"","X","School","State","School.Type","Total.Disbursements","Year"
"29614",18283,"ABILENE CHRISTIAN UNIVERSITY","TX","Private-Nonprofit",25376949,"2015_2016"
"29615",18284,"ALVIN COMMUNITY COLLEGE","TX","Public",1267047,"2015_2016"
"29616",18285,"AMARILLO COLLEGE","TX","Public",9773370,"2015_2016"
"29617",18286,"ANGELO STATE UNIVERSITY","TX","Public",28584230,"2015_2016"
"29618",18287,"AUSTIN COLLEGE","TX","Private-Nonprofit",7986425,"2015_2016"
"29619",18288,"AUSTIN PRESBYTERIAN THEOLOGICAL SEMINARY","TX","Private-Nonprofit",403190,"2015_2016"
"29620",18289,"BAYLOR UNIVERSITY","TX","Private-Nonprofit",94879876,"2015_2016"
"29621",18290,"COASTAL BEND COLLEGE","TX","Public",3116851,"2015_2016"
"29622",18291,"BLINN COLLEGE","TX","Public",29848058,"2015_2016"
"29623",18292,"CISCO COLLEGE","TX","Public",2276226,"2015_2016"
"29624",18293,"CLARENDON COLLEGE","TX","Public",1666566,"2015_2016"
"29625",18294,"COMMONWEALTH INSTITUTE OF FUNERAL SERVICE","TX","Private-Nonprofit",451385,"2015_2016"
"29626",18295,"CONCORDIA UNIVERSITY TEXAS","TX","Private-Nonprofit",19827813,"2015_2016"
"29627",18296,"NORTH CENTRAL TEXAS COLLEGE","TX","Public",7716236,"2015_2016"
"29628",18297,"DALLAS BAPTIST UNIVERSITY","TX","Private-Nonprofit",33402662,"2015_2016"
"29629",18298,"CEDAR VALLEY COLLEGE","TX","Public",3513126,"2015_2016"
"29630",18299,"DALLAS THEOLOGICAL SEMINARY","TX","Private-Nonprofit",2398870,"2015_2016"
"29631",18300,"DEL MAR COLLEGE","TX","Public",2866646,"2015_2016"
"29632",18301,"EAST TEXAS BAPTIST UNIVERSITY","TX","Private-Nonprofit",9383015,"2015_2016"
"29633",18302,"TEXAS A&M UNIVERSITY - COMMERCE","TX","Public",66030101,"2015_2016"
"29634",18303,"EPISCOPAL THEOLOGICAL SEMINARY OF THE SOUTHWEST (THE)","TX","Private-Nonprofit",296376,"2015_2016"
"29635",18304,"FRANK PHILLIPS COLLEGE","TX","Public",697727,"2015_2016"
"29636",18305,"GRAYSON  COUNTY COLLEGE","TX","Public",5244971,"2015_2016"
"29637",18306,"HARDIN-SIMMONS UNIVERSITY","TX","Private-Nonprofit",11556480,"2015_2016"
"29638",18307,"TRINITY VALLEY COMMUNITY COLLEGE","TX","Public",7104946,"2015_2016"
"29639",18308,"HILL COLLEGE","TX","Public",5340602,"2015_2016"
"29640",18309,"HOWARD COUNTY JUNIOR COLLEGE DISTRICT","TX","Public",1956918,"2015_2016"
"29641",18310,"HOWARD PAYNE UNIVERSITY","TX","Private-Nonprofit",6977615,"2015_2016"
"29642",18311,"HOUSTON BAPTIST UNIVERSITY","TX","Private-Nonprofit",18731788,"2015_2016"
"29643",18312,"HUSTON - TILLOTSON UNIVERSITY","TX","Private-Nonprofit",6221363,"2015_2016"
"29644",18313,"UNIVERSITY OF THE INCARNATE WORD","TX","Private-Nonprofit",59649171,"2015_2016"
"29645",18314,"JACKSONVILLE COLLEGE-MAIN CAMPUS","TX","Private-Nonprofit",125588,"2015_2016"
"29646",18315,"KILGORE COLLEGE","TX","Public",9047849,"2015_2016"
"29647",18316,"LAMAR UNIVERSITY","TX","Public",68925153,"2015_2016"
"29648",18317,"LEE COLLEGE","TX","Public",1935689,"2015_2016"
"29649",18318,"LETOURNEAU UNIVERSITY","TX","Private-Nonprofit",16322055,"2015_2016"
"29650",18319,"LUBBOCK CHRISTIAN UNIVERSITY","TX","Private-Nonprofit",9196404,"2015_2016"
"29651",18320,"UNIVERSITY OF MARY HARDIN-BAYLOR","TX","Private-Nonprofit",28323056,"2015_2016"
"29652",18321,"MCLENNAN COMMUNITY COLLEGE","TX","Public",12246229,"2015_2016"
"29653",18322,"MCMURRY UNIVERSITY","TX","Private-Nonprofit",7038459,"2015_2016"
"29654",18323,"MIDWESTERN STATE UNIVERSITY","TX","Public",27916263,"2015_2016"
"29655",18324,"NAVARRO COLLEGE","TX","Public",16368631,"2015_2016"
"29656",18325,"UNIVERSITY OF NORTH TEXAS","TX","Public",177833236,"2015_2016"
"29657",18326,"OBLATE SCHOOL OF THEOLOGY","TX","Private-Nonprofit",14460,"2015_2016"
"29658",18327,"ODESSA COLLEGE","TX","Public",1597209,"2015_2016"
"29659",18328,"OUR LADY OF THE LAKE UNIVERSITY","TX","Private-Nonprofit",30888167,"2015_2016"
"29660",18329,"UNIVERSITY OF TEXAS - RIO GRANDE VALLEY","TX","Public",62145873,"2015_2016"
"29661",18330,"PANOLA COLLEGE","TX","Public",3351618,"2015_2016"
"29662",18331,"PAUL QUINN COLLEGE","TX","Private-Nonprofit",1955397,"2015_2016"
"29663",18332,"RANGER COLLEGE","TX","Public",1952489,"2015_2016"
"29664",18333,"RICE UNIVERSITY","TX","Private-Nonprofit",11936149,"2015_2016"
"29665",18334,"SAM HOUSTON STATE UNIVERSITY","TX","Public",94053780,"2015_2016"
"29666",18335,"SAINT PHILIP'S COLLEGE","TX","Public",4995697,"2015_2016"
"29667",18336,"SAN JACINTO COMMUNITY COLLEGE DISTRICT","TX","Public",8666619,"2015_2016"
"29668",18337,"SCHREINER UNIVERSITY","TX","Private-Nonprofit",8013779,"2015_2016"
"29669",18338,"SOUTH PLAINS COLLEGE","TX","Public",13240204,"2015_2016"
"29670",18339,"UNIVERSITY OF HOUSTON - DOWNTOWN","TX","Public",53205318,"2015_2016"
"29671",18340,"SOUTHERN METHODIST UNIVERSITY","TX","Private-Nonprofit",71604977,"2015_2016"
"29672",18341,"SOUTHWEST TEXAS JUNIOR COLLEGE","TX","Public",2144227,"2015_2016"
"29673",18342,"TEXAS STATE UNIVERSITY","TX","Public",192206133,"2015_2016"
"29674",18343,"SOUTHWESTERN ASSEMBLIES OF GOD UNIVERSITY","TX","Private-Nonprofit",15573200,"2015_2016"
"29675",18344,"SOUTHWESTERN CHRISTIAN COLLEGE","TX","Private-Nonprofit",280128,"2015_2016"
"29676",18345,"SOUTHWESTERN ADVENTIST UNIVERSITY","TX","Private-Nonprofit",4691693,"2015_2016"
"29677",18346,"SOUTHWESTERN UNIVERSITY","TX","Private-Nonprofit",9796527,"2015_2016"
"29678",18347,"ST. EDWARD'S UNIVERSITY","TX","Private-Nonprofit",23229142,"2015_2016"
"29679",18348,"ST MARY'S UNIVERSITY SAN ANTONIO","TX","Private-Nonprofit",33788377,"2015_2016"
"29680",18349,"STEPHEN F AUSTIN STATE UNIVERSITY","TX","Public",77662447,"2015_2016"
"29681",18350,"SUL ROSS STATE UNIVERSITY","TX","Public",9916976,"2015_2016"
"29682",18351,"TARRANT COUNTY COLLEGE DISTRICT","TX","Public",30453666,"2015_2016"
"29683",18352,"TEMPLE COLLEGE","TX","Public",11058239,"2015_2016"
"29684",18353,"TEXARKANA COLLEGE","TX","Public",4628632,"2015_2016"
"29685",18354,"PRAIRIE VIEW AGRICULTURAL & MECHANICAL UNIVERSITY","TX","Public",60037495,"2015_2016"
"29686",18355,"TARLETON STATE UNIVERSITY","TX","Public",59921423,"2015_2016"
"29687",18356,"TEXAS A&M UNIVERSITY","TX","Public",227307806,"2015_2016"
"29688",18357,"TEXAS STATE TECHNICAL COLLEGE","TX","Public",17931769,"2015_2016"
"29689",18358,"TEXAS CHIROPRACTIC COLLEGE","TX","Private-Nonprofit",6742912,"2015_2016"
"29690",18359,"TEXAS CHRISTIAN UNIVERSITY","TX","Private-Nonprofit",41900496,"2015_2016"
"29691",18360,"JARVIS CHRISTIAN COLLEGE","TX","Private-Nonprofit",5994879,"2015_2016"
"29692",18361,"TEXAS COLLEGE","TX","Private-Nonprofit",5576125,"2015_2016"
"29693",18362,"TEXAS A&M UNIVERSITY - KINGSVILLE","TX","Public",54757989,"2015_2016"
"29694",18363,"TEXAS LUTHERAN UNIVERSITY","TX","Private-Nonprofit",7992793,"2015_2016"
"29695",18364,"TEXAS SOUTHERN UNIVERSITY","TX","Public",84013880,"2015_2016"
"29696",18365,"TEXAS TECH UNIVERSITY","TX","Public",147601476,"2015_2016"
"29697",18366,"TEXAS WESLEYAN UNIVERSITY","TX","Private-Nonprofit",15443873,"2015_2016"
"29698",18367,"TEXAS WOMANS UNIVERSITY","TX","Public",68569349,"2015_2016"
"29699",18368,"TRINITY UNIVERSITY","TX","Private-Nonprofit",8058292,"2015_2016"
"29700",18369,"TYLER JUNIOR COLLEGE","TX","Public",19345404,"2015_2016"
"29701",18370,"UNIVERSITY OF DALLAS","TX","Private-Nonprofit",10399485,"2015_2016"
"29702",18371,"UNIVERSITY OF HOUSTON","TX","Public",163572686,"2015_2016"
"29703",18372,"UNIVERSITY OF SAINT THOMAS","TX","Private-Nonprofit",16855354,"2015_2016"
"29704",18373,"UNIVERSITY OF TEXAS AT ARLINGTON","TX","Public",157949031,"2015_2016"
"29705",18374,"UNIVERSITY OF TEXAS - AUSTIN","TX","Public",224955043,"2015_2016"
"29706",18375,"UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO","TX","Public",41175556,"2015_2016"
"29707",18376,"UNIVERSITY OF TEXAS AT EL PASO","TX","Public",77774456,"2015_2016"
"29708",18377,"VICTORIA COLLEGE","TX","Public",2459176,"2015_2016"
"29709",18378,"WAYLAND BAPTIST UNIVERSITY - PLAINVIEW CAMPUS","TX","Private-Nonprofit",21588622,"2015_2016"
"29710",18379,"WEATHERFORD COLLEGE","TX","Public",3823340,"2015_2016"
"29711",18380,"WEST TEXAS A&M UNIVERSITY","TX","Public",41254075,"2015_2016"
"29712",18381,"WHARTON COUNTY JUNIOR COLLEGE","TX","Public",4442594,"2015_2016"
"29713",18382,"WILEY COLLEGE","TX","Private-Nonprofit",8007950,"2015_2016"
"29714",18383,"BRIGHAM YOUNG UNIVERSITY","UT","Private-Nonprofit",44221472,"2015_2016"
"29715",18384,"DIXIE STATE UNIVERSITY","UT","Public",17497106,"2015_2016"
"29716",18385,"LDS BUSINESS COLLEGE","UT","Private-Nonprofit",1312689,"2015_2016"
"29717",18386,"STEVENS HENAGER COLLEGE","UT","Proprietary",47936288,"2015_2016"
"29718",18387,"UNIVERSITY OF UTAH","UT","Public",126702775,"2015_2016"
"29719",18388,"UTAH STATE UNIVERSITY","UT","Public",55932759,"2015_2016"
"29720",18389,"SOUTHERN UTAH UNIVERSITY","UT","Public",14408738,"2015_2016"
"29721",18390,"SNOW COLLEGE","UT","Public",3226508,"2015_2016"
"29722",18391,"WEBER STATE UNIVERSITY","UT","Public",34184302,"2015_2016"
"29723",18392,"WESTMINSTER COLLEGE","UT","Private-Nonprofit",16229322,"2015_2016"
"29724",18393,"BENNINGTON COLLEGE","VT","Private-Nonprofit",3726308,"2015_2016"
"29725",18394,"CASTLETON UNIVERSITY","VT","Public",13536954,"2015_2016"
"29726",18395,"CHAMPLAIN COLLEGE","VT","Private-Nonprofit",31136622,"2015_2016"
"29727",18396,"COLLEGE OF SAINT JOSEPH","VT","Private-Nonprofit",1954179,"2015_2016"
"29728",18397,"GODDARD COLLEGE","VT","Private-Nonprofit",6269504,"2015_2016"
"29729",18398,"GREEN MOUNTAIN COLLEGE","VT","Private-Nonprofit",4636890,"2015_2016"
"29730",18399,"JOHNSON STATE COLLEGE","VT","Public",8207249,"2015_2016"
"29731",18400,"LYNDON STATE COLLEGE","VT","Public",7637257,"2015_2016"
"29732",18401,"MARLBORO COLLEGE","VT","Private-Nonprofit",1639711,"2015_2016"
"29733",18402,"MIDDLEBURY COLLEGE","VT","Private-Nonprofit",16985967,"2015_2016"
"29734",18403,"NORWICH UNIVERSITY","VT","Private-Nonprofit",27830246,"2015_2016"
"29735",18404,"SOUTHERN VERMONT COLLEGE","VT","Private-Nonprofit",3571706,"2015_2016"
"29736",18405,"SAINT MICHAEL'S COLLEGE","VT","Private-Nonprofit",12514920,"2015_2016"
"29737",18406,"UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLLEGE","VT","Public",80723504,"2015_2016"
"29738",18407,"VERMONT COLLEGE OF FINE ARTS","VT","Private-Nonprofit",2817564,"2015_2016"
"29739",18408,"VERMONT TECHNICAL COLLEGE","VT","Public",8021810,"2015_2016"
"29740",18409,"AVERETT UNIVERSITY","VA","Private-Nonprofit",11754803,"2015_2016"
"29741",18410,"BLUEFIELD COLLEGE","VA","Private-Nonprofit",5670935,"2015_2016"
"29742",18411,"BRIDGEWATER COLLEGE","VA","Private-Nonprofit",13629240,"2015_2016"
"29743",18412,"COLLEGE OF WILLIAM & MARY","VA","Public",39232141,"2015_2016"
"29744",18413,"CHRISTOPHER NEWPORT UNIVERSITY","VA","Public",25494934,"2015_2016"
"29745",18414,"RICHARD BLAND COLLEGE","VA","Public",2355454,"2015_2016"
"29746",18415,"EASTERN MENNONITE UNIVERSITY","VA","Private-Nonprofit",8128934,"2015_2016"
"29747",18416,"EMORY & HENRY COLLEGE","VA","Private-Nonprofit",9062314,"2015_2016"
"29748",18417,"FERRUM COLLEGE","VA","Private-Nonprofit",14654029,"2015_2016"
"29749",18418,"TIDEWATER COMMUNITY COLLEGE","VA","Public",35570376,"2015_2016"
"29750",18419,"HAMPDEN SYDNEY COLLEGE","VA","Private-Nonprofit",7482395,"2015_2016"
"29751",18420,"HAMPTON UNIVERSITY","VA","Private-Nonprofit",62773185,"2015_2016"
"29752",18421,"HOLLINS UNIVERSITY","VA","Private-Nonprofit",5076720,"2015_2016"
"29753",18422,"LONGWOOD UNIVERSITY","VA","Public",32436480,"2015_2016"
"29754",18423,"LYNCHBURG COLLEGE","VA","Private-Nonprofit",20854994,"2015_2016"
"29755",18424,"JAMES MADISON UNIVERSITY","VA","Public",96023463,"2015_2016"
"29756",18425,"MARY BALDWIN COLLEGE","VA","Private-Nonprofit",15407601,"2015_2016"
"29757",18426,"MARYMOUNT UNIVERSITY","VA","Private-Nonprofit",31860032,"2015_2016"
"29758",18427,"AMERICAN NATIONAL UNIVERSITY","VA","Proprietary",12166099,"2015_2016"
"29759",18428,"NORTHERN VIRGINIA COMMUNITY COLLEGE","VA","Public",49584234,"2015_2016"
"29760",18429,"OLD DOMINION UNIVERSITY","VA","Public",120742277,"2015_2016"
"29761",18430,"RADFORD UNIVERSITY","VA","Public",57542088,"2015_2016"
"29762",18431,"RANDOLPH-MACON COLLEGE","VA","Private-Nonprofit",11102064,"2015_2016"
"29763",18432,"RANDOLPH COLLEGE","VA","Private-Nonprofit",4857339,"2015_2016"
"29764",18433,"VIRGINIA COMMONWEALTH UNIVERSITY","VA","Public",214738920,"2015_2016"
"29765",18434,"ROANOKE COLLEGE","VA","Private-Nonprofit",13640620,"2015_2016"
"29766",18435,"SHENANDOAH UNIVERSITY","VA","Private-Nonprofit",44967970,"2015_2016"
"29767",18436,"SOUTHERN VIRGINIA UNIVERSITY","VA","Private-Nonprofit",4258654,"2015_2016"
"29768",18437,"SWEET BRIAR COLLEGE","VA","Private-Nonprofit",1885690,"2015_2016"
"29769",18438,"UNION PRESBYTERIAN SEMINARY","VA","Private-Nonprofit",192844,"2015_2016"
"29770",18439,"UNIVERSITY OF RICHMOND","VA","Private-Nonprofit",23338403,"2015_2016"
"29771",18440,"UNIVERSITY OF VIRGINIA","VA","Public",113059825,"2015_2016"
"29772",18441,"UNIVERSITY OF MARY WASHINGTON","VA","Public",18420102,"2015_2016"
"29773",18442,"UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE (THE)","VA","Public",5894155,"2015_2016"
"29774",18443,"GEORGE MASON UNIVERSITY","VA","Public",157428751,"2015_2016"
"29775",18444,"VIRGINIA MILITARY INSTITUTE","VA","Public",7442006,"2015_2016"
"29776",18445,"VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY","VA","Public",124029855,"2015_2016"
"29777",18446,"DANVILLE COMMUNITY COLLEGE","VA","Public",1077930,"2015_2016"
"29778",18447,"J SARGEANT REYNOLDS COMMUNITY COLLEGE","VA","Public",12138902,"2015_2016"
"29779",18448,"VIRGINIA WESTERN COMMUNITY COLLEGE","VA","Public",6045289,"2015_2016"
"29780",18449,"WYTHEVILLE COMMUNITY COLLEGE","VA","Public",809205,"2015_2016"
"29781",18450,"VIRGINIA UNIVERSITY OF LYNCHBURG","VA","Private-Nonprofit",2810766,"2015_2016"
"29782",18451,"VIRGINIA STATE UNIVERSITY","VA","Public",42610617,"2015_2016"
"29783",18452,"NORFOLK STATE UNIVERSITY","VA","Public",41844610,"2015_2016"
"29784",18453,"VIRGINIA UNION UNIVERSITY","VA","Private-Nonprofit",20059222,"2015_2016"
"29785",18454,"VIRGINIA WESLEYAN COLLEGE","VA","Private-Nonprofit",12593750,"2015_2016"
"29786",18455,"WASHINGTON AND LEE UNIVERSITY","VA","Private-Nonprofit",14554892,"2015_2016"
"29787",18456,"BELLEVUE COLLEGE","WA","Public",7546524,"2015_2016"
"29788",18457,"BIG BEND COMMUNITY COLLEGE","WA","Public",1687154,"2015_2016"
"29789",18458,"CENTRAL WASHINGTON UNIVERSITY","WA","Public",60323203,"2015_2016"
"29790",18459,"CLARK COLLEGE","WA","Public",8701403,"2015_2016"
"29791",18460,"COLUMBIA BASIN COLLEGE","WA","Public",2315055,"2015_2016"
"29792",18461,"EASTERN WASHINGTON UNIVERSITY","WA","Public",60453215,"2015_2016"
"29793",18462,"EVERETT COMMUNITY COLLEGE","WA","Public",1893787,"2015_2016"
"29794",18463,"HERITAGE UNIVERSITY","WA","Private-Nonprofit",9980624,"2015_2016"
"29795",18464,"GONZAGA UNIVERSITY","WA","Private-Nonprofit",50844642,"2015_2016"
"29796",18465,"GRAYS HARBOR COLLEGE","WA","Public",1244527,"2015_2016"
"29797",18466,"GREEN RIVER COMMUNITY COLLEGE","WA","Public",4652237,"2015_2016"
"29798",18467,"HIGHLINE COLLEGE","WA","Public",2017869,"2015_2016"
"29799",18468,"LOWER COLUMBIA COLLEGE","WA","Public",3025323,"2015_2016"
"29800",18469,"NORTHWEST UNIVERSITY","WA","Private-Nonprofit",11712055,"2015_2016"
"29801",18470,"OLYMPIC COLLEGE","WA","Public",4057436,"2015_2016"
"29802",18471,"PACIFIC LUTHERAN UNIVERSITY","WA","Private-Nonprofit",20118506,"2015_2016"
"29803",18472,"PENINSULA COLLEGE","WA","Public",1788441,"2015_2016"
"29804",18473,"SEATTLE CENTRAL COLLEGE","WA","Public",2189169,"2015_2016"
"29805",18474,"SEATTLE PACIFIC UNIVERSITY","WA","Private-Nonprofit",25945642,"2015_2016"
"29806",18475,"SEATTLE UNIVERSITY","WA","Private-Nonprofit",51102304,"2015_2016"
"29807",18476,"SHORELINE COMMUNITY COLLEGE","WA","Public",1739127,"2015_2016"
"29808",18477,"SKAGIT VALLEY COLLEGE","WA","Public",2373332,"2015_2016"
"29809",18478,"SPOKANE COMMUNITY COLLEGE","WA","Public",15215655,"2015_2016"
"29810",18479,"SAINT MARTIN'S UNIVERSITY","WA","Private-Nonprofit",8195610,"2015_2016"
"29811",18480,"TACOMA COMMUNITY COLLEGE","WA","Public",8733285,"2015_2016"
"29812",18481,"UNIVERSITY OF PUGET SOUND","WA","Private-Nonprofit",18235392,"2015_2016"
"29813",18482,"UNIVERSITY OF WASHINGTON","WA","Public",211960201,"2015_2016"
"29814",18483,"WALLA WALLA UNIVERSITY","WA","Private-Nonprofit",7983362,"2015_2016"
"29815",18484,"WASHINGTON STATE UNIVERSITY","WA","Public",160565371,"2015_2016"
"29816",18485,"WENATCHEE VALLEY COLLEGE","WA","Public",2439748,"2015_2016"
"29817",18486,"WESTERN WASHINGTON UNIVERSITY","WA","Public",65356492,"2015_2016"
"29818",18487,"WHITMAN COLLEGE","WA","Private-Nonprofit",3748195,"2015_2016"
"29819",18488,"WHITWORTH UNIVERSITY","WA","Private-Nonprofit",18135570,"2015_2016"
"29820",18489,"YAKIMA VALLEY COMMUNITY COLLEGE","WA","Public",5170264,"2015_2016"
"29821",18490,"ALDERSON BROADDUS UNIVERSITY","WV","Private-Nonprofit",7176605,"2015_2016"
"29822",18491,"BETHANY COLLEGE","WV","Private-Nonprofit",5503211,"2015_2016"
"29823",18492,"BLUEFIELD STATE COLLEGE","WV","Public",6051334,"2015_2016"
"29824",18493,"CONCORD UNIVERSITY","WV","Public",9472895,"2015_2016"
"29825",18494,"DAVIS & ELKINS COLLEGE","WV","Private-Nonprofit",4800587,"2015_2016"
"29826",18495,"FAIRMONT STATE UNIVERSITY","WV","Public",18370135,"2015_2016"
"29827",18496,"GLENVILLE STATE COLLEGE","WV","Public",5661866,"2015_2016"
"29828",18497,"MARSHALL UNIVERSITY","WV","Public",76316339,"2015_2016"
"29829",18498,"SOUTHERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE","WV","Public",649706,"2015_2016"
"29830",18499,"UNIVERSITY OF CHARLESTON","WV","Private-Nonprofit",17568143,"2015_2016"
"29831",18500,"OHIO VALLEY UNIVERSITY","WV","Private-Nonprofit",2319396,"2015_2016"
"29832",18501,"SALEM INTERNATIONAL UNIVERSITY","WV","Proprietary",5563905,"2015_2016"
"29833",18502,"SHEPHERD UNIVERSITY","WV","Public",19757661,"2015_2016"
"29834",18503,"WEST LIBERTY UNIVERSITY","WV","Public",12472119,"2015_2016"
"29835",18504,"WEST VIRGINIA STATE UNIVERSITY","WV","Public",11427775,"2015_2016"
"29836",18505,"WEST VIRGINIA UNIVERSITY","WV","Public",202400833,"2015_2016"
"29837",18506,"WEST VIRGINIA UNIVERSITY - PARKERSBURG","WV","Public",5400460,"2015_2016"
"29838",18507,"WEST VIRGINIA WESLEYAN COLLEGE","WV","Private-Nonprofit",8768779,"2015_2016"
"29839",18508,"WHEELING JESUIT UNIVERSITY","WV","Private-Nonprofit",10091142,"2015_2016"
"29840",18509,"ALVERNO COLLEGE","WI","Private-Nonprofit",16324342,"2015_2016"
"29841",18510,"BELOIT COLLEGE","WI","Private-Nonprofit",6260960,"2015_2016"
"29842",18511,"CARDINAL STRITCH UNIVERSITY","WI","Private-Nonprofit",12693257,"2015_2016"
"29843",18512,"CARROLL UNIVERSITY","WI","Private-Nonprofit",20203464,"2015_2016"
"29844",18513,"CARTHAGE COLLEGE","WI","Private-Nonprofit",21820787,"2015_2016"
"29845",18514,"WESTERN TECHNICAL COLLEGE","WI","Public",10020128,"2015_2016"
"29846",18515,"CONCORDIA UNIVERSITY","WI","Private-Nonprofit",62896026,"2015_2016"
"29847",18516,"EDGEWOOD COLLEGE","WI","Private-Nonprofit",14389203,"2015_2016"
"29848",18517,"SILVER LAKE COLLEGE OF THE HOLY FAMILY","WI","Private-Nonprofit",1596639,"2015_2016"
"29849",18518,"LAKELAND COLLEGE","WI","Private-Nonprofit",16361231,"2015_2016"
"29850",18519,"LAWRENCE UNIVERSITY OF WISCONSIN","WI","Private-Nonprofit",7203723,"2015_2016"
"29851",18520,"MARIAN UNIVERSITY","WI","Private-Nonprofit",13613471,"2015_2016"
"29852",18521,"MARQUETTE UNIVERSITY","WI","Private-Nonprofit",98243554,"2015_2016"
"29853",18522,"MILWAUKEE AREA TECHNICAL COLLEGE","WI","Public",30897548,"2015_2016"
"29854",18523,"MILWAUKEE SCHOOL OF ENGINEERING","WI","Private-Nonprofit",15720020,"2015_2016"
"29855",18524,"MOUNT MARY UNIVERSITY","WI","Private-Nonprofit",8740068,"2015_2016"
"29856",18525,"NASHOTAH HOUSE","WI","Private-Nonprofit",213125,"2015_2016"
"29857",18526,"NORTHLAND COLLEGE","WI","Private-Nonprofit",3254454,"2015_2016"
"29858",18527,"RIPON COLLEGE","WI","Private-Nonprofit",5041632,"2015_2016"
"29859",18528,"SAINT NORBERT COLLEGE","WI","Private-Nonprofit",12706339,"2015_2016"
"29860",18529,"UNIVERSITY OF WISCONSIN - MADISON","WI","Public",149812747,"2015_2016"
"29861",18530,"UNIVERSITY OF WISCONSIN - MILWAUKEE","WI","Public",134785193,"2015_2016"
"29862",18531,"UNIVERSITY OF WISCONSIN COLLEGES","WI","Public",19210853,"2015_2016"
"29863",18532,"UNIVERSITY OF WISCONSIN - GREEN BAY","WI","Public",23631616,"2015_2016"
"29864",18533,"VITERBO UNIVERSITY","WI","Private-Nonprofit",17209933,"2015_2016"
"29865",18534,"UNIVERSITY OF WISCONSIN - STOUT","WI","Public",38903252,"2015_2016"
"29866",18535,"UNIVERSITY OF WISCONSIN - EAU CLAIRE","WI","Public",38930332,"2015_2016"
"29867",18536,"UNIVERSITY OF WISCONSIN - LACROSSE","WI","Public",42207589,"2015_2016"
"29868",18537,"UNIVERSITY OF WISCONSIN - OSHKOSH","WI","Public",48917371,"2015_2016"
"29869",18538,"UNIVERSITY OF WISCONSIN - PLATTEVILLE","WI","Public",34357740,"2015_2016"
"29870",18539,"UNIVERSITY OF WISCONSIN - RIVER FALLS","WI","Public",25101579,"2015_2016"
"29871",18540,"UNIVERSITY OF WISCONSIN - STEVENS POINT","WI","Public",31676332,"2015_2016"
"29872",18541,"UNIVERSITY OF WISCONSIN - SUPERIOR","WI","Public",11648660,"2015_2016"
"29873",18542,"UNIVERSITY OF WISCONSIN - WHITEWATER","WI","Public",58770581,"2015_2016"
"29874",18543,"CASPER COLLEGE","WY","Public",2274715,"2015_2016"
"29875",18544,"EASTERN WYOMING COLLEGE","WY","Public",556797,"2015_2016"
"29876",18545,"NORTHERN WYOMING COMMUNITY COLLEGE DISTRICT","WY","Public",2311605,"2015_2016"
"29877",18546,"NORTHWEST COLLEGE","WY","Public",1588193,"2015_2016"
"29878",18547,"UNIVERSITY OF WYOMING","WY","Public",38129929,"2015_2016"
"29879",18548,"WESTERN WYOMING COMMUNITY COLLEGE","WY","Public",1723652,"2015_2016"
"29880",18549,"UNIVERSITY OF GUAM","GU","Public",6045920,"2015_2016"
"29881",18550,"PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO (THE)","PR","Private-Nonprofit",51568491,"2015_2016"
"29882",18551,"UNIVERSITY OF THE SACRED HEART","PR","Private-Nonprofit",11323561,"2015_2016"
"29883",18552,"INTER AMERICAN UNIVERSITY OF PUERTO RICO - AGUADILLA CAMPUS","PR","Private-Nonprofit",5240003,"2015_2016"
"29884",18553,"INTER AMERICAN UNIVERSITY OF PUERTO RICO - METROPOLITAN CAMPUS","PR","Private-Nonprofit",24596740,"2015_2016"
"29885",18554,"UNIVERSIDAD DEL ESTE","PR","Private-Nonprofit",42105509,"2015_2016"
"29886",18555,"UNIVERSITY OF PUERTO RICO - HUMACAO UNIVERSITY COLLEGE","PR","Public",776791,"2015_2016"
"29887",18556,"UNIVERSITY OF PUERTO RICO - MAYAGUEZ","PR","Public",8864011,"2015_2016"
"29888",18557,"UNIVERSITY OF THE VIRGIN ISLANDS","VI","Public",4937250,"2015_2016"
"29889",18558,"UNIVERSITY OF CALIFORNIA, HASTINGS COLLEGE OF THE LAW","CA","Public",29208797,"2015_2016"
"29890",18559,"SAN FRANCISCO ART INSTITUTE","CA","Private-Nonprofit",7035813,"2015_2016"
"29891",18560,"UNIVERSITY OF CENTRAL FLORIDA-MAIN CAMPUS","FL","Public",200981150,"2015_2016"
"29892",18561,"UNIVERSITY OF WEST FLORIDA (THE)","FL","Public",49003469,"2015_2016"
"29893",18562,"DALTON STATE COLLEGE","GA","Public",6895778,"2015_2016"
"29894",18563,"HARPER COLLEGE","IL","Public",5429073,"2015_2016"
"29895",18564,"AMERICAN INSTITUTE OF BUSINESS","IA","Private-Nonprofit",1343062,"2015_2016"
"29896",18565,"BAY STATE COLLEGE","MA","Proprietary",6503902,"2015_2016"
"29897",18566,"BOSTON ARCHITECTURAL COLLEGE","MA","Private-Nonprofit",7988591,"2015_2016"
"29898",18567,"UNIVERSITY OF MINNESOTA - TWIN CITIES","MN","Public",277877732,"2015_2016"
